timestamp,utc_time,spread_points,spread_pips,max_allowed,status,bid,ask,session
2026-03-13 13:06:00,13:06:00,360,36.0,360,OK,5120.55000,5120.91000,London+NY
2026-03-13 13:07:01,13:07:01,360,36.0,360,OK,5119.37500,5119.73500,London+NY
2026-03-13 13:08:01,13:08:01,360,36.0,360,OK,5118.54700,5118.90700,London+NY
2026-03-13 13:09:01,13:09:01,360,36.0,360,OK,5117.00700,5117.36700,London+NY
2026-03-13 13:10:01,13:10:01,360,36.0,360,OK,5114.54200,5114.90200,London+NY
2026-03-13 13:11:01,13:11:01,360,36.0,360,OK,5110.99500,5111.35500,London+NY
2026-03-13 13:12:01,13:12:01,360,36.0,360,OK,5112.48800,5112.84800,London+NY
2026-03-13 13:13:01,13:13:01,360,36.0,360,OK,5113.11700,5113.47700,London+NY
2026-03-13 13:14:01,13:14:01,360,36.0,360,OK,5110.78400,5111.14400,London+NY
2026-03-13 13:15:01,13:15:01,360,36.0,360,OK,5112.68400,5113.04400,London+NY
2026-03-13 13:16:01,13:16:01,360,36.0,360,OK,5113.80600,5114.16600,London+NY
2026-03-13 13:17:01,13:17:01,360,36.0,360,OK,5112.58200,5112.94200,London+NY
2026-03-13 13:18:01,13:18:01,360,36.0,360,OK,5111.11100,5111.47100,London+NY
2026-03-13 13:19:01,13:19:01,360,36.0,360,OK,5112.62700,5112.98700,London+NY
2026-03-13 13:20:01,13:20:01,360,36.0,360,OK,5112.25600,5112.61600,London+NY
2026-03-13 13:21:01,13:21:01,360,36.0,360,OK,5113.67800,5114.03800,London+NY
2026-03-13 13:22:01,13:22:01,360,36.0,360,OK,5112.98700,5113.34700,London+NY
2026-03-13 13:23:01,13:23:01,360,36.0,360,OK,5112.55500,5112.91500,London+NY
2026-03-13 13:24:01,13:24:01,360,36.0,360,OK,5112.86600,5113.22600,London+NY
2026-03-13 13:25:01,13:25:01,360,36.0,360,OK,5113.67000,5114.03000,London+NY
2026-03-13 13:26:01,13:26:01,360,36.0,360,OK,5108.73200,5109.09200,London+NY
2026-03-13 13:27:01,13:27:01,360,36.0,360,OK,5108.92400,5109.28400,London+NY
2026-03-13 13:45:53,13:45:53,360,36.0,360,OK,5115.77000,5116.13000,London+NY
2026-03-13 13:46:03,13:46:03,360,36.0,360,OK,5114.41300,5114.77300,London+NY
2026-03-13 13:47:03,13:47:03,360,36.0,360,OK,5114.46600,5114.82600,London+NY
2026-03-13 13:48:03,13:48:03,360,36.0,360,OK,5114.15500,5114.51500,London+NY
2026-03-13 13:49:03,13:49:03,360,36.0,360,OK,5112.30300,5112.66300,London+NY
2026-03-13 13:50:03,13:50:03,360,36.0,360,OK,5111.10200,5111.46200,London+NY
2026-03-13 13:51:03,13:51:03,360,36.0,360,OK,5108.52500,5108.88500,London+NY
2026-03-13 13:52:03,13:52:03,360,36.0,360,OK,5108.04500,5108.40500,London+NY
2026-03-13 13:53:03,13:53:03,360,36.0,360,OK,5108.57200,5108.93200,London+NY
2026-03-13 13:54:03,13:54:03,360,36.0,360,OK,5108.70700,5109.06700,London+NY
2026-03-13 13:55:03,13:55:03,360,36.0,360,OK,5107.26300,5107.62300,London+NY
2026-03-13 13:56:03,13:56:03,360,36.0,360,OK,5104.74500,5105.10500,London+NY
2026-03-13 13:57:03,13:57:03,360,36.0,360,OK,5103.09300,5103.45300,London+NY
2026-03-13 13:58:03,13:58:03,360,36.0,360,OK,5100.82700,5101.18700,London+NY
2026-03-13 13:59:03,13:59:03,360,36.0,360,OK,5101.68300,5102.04300,London+NY
2026-03-13 14:00:04,14:00:04,600,60.0,360,BLOCKED,5096.35700,5096.95700,London+NY
2026-03-13 14:01:04,14:01:04,360,36.0,360,OK,5098.76200,5099.12200,London+NY
2026-03-13 14:02:04,14:02:04,360,36.0,360,OK,5102.01300,5102.37300,London+NY
2026-03-13 14:03:04,14:03:04,360,36.0,360,OK,5103.23700,5103.59700,London+NY
2026-03-13 14:04:04,14:04:04,360,36.0,360,OK,5104.10200,5104.46200,London+NY
2026-03-13 14:05:04,14:05:04,360,36.0,360,OK,5105.26600,5105.62600,London+NY
2026-03-13 14:06:04,14:06:04,360,36.0,360,OK,5105.44800,5105.80800,London+NY
2026-03-13 14:07:04,14:07:04,360,36.0,360,OK,5107.61900,5107.97900,London+NY
2026-03-13 14:08:04,14:08:04,360,36.0,360,OK,5102.01300,5102.37300,London+NY
2026-03-13 14:09:04,14:09:04,360,36.0,360,OK,5100.91600,5101.27600,London+NY
2026-03-13 14:10:04,14:10:04,360,36.0,360,OK,5100.35900,5100.71900,London+NY
2026-03-13 14:11:04,14:11:04,360,36.0,360,OK,5098.49000,5098.85000,London+NY
2026-03-13 14:12:04,14:12:04,360,36.0,360,OK,5099.29700,5099.65700,London+NY
2026-03-13 14:13:04,14:13:04,360,36.0,360,OK,5095.70300,5096.06300,London+NY
2026-03-13 14:14:04,14:14:04,360,36.0,360,OK,5093.63600,5093.99600,London+NY
2026-03-13 14:15:04,14:15:04,360,36.0,360,OK,5090.77000,5091.13000,London+NY
2026-03-13 14:16:04,14:16:04,360,36.0,360,OK,5092.45200,5092.81200,London+NY
2026-03-13 14:17:04,14:17:04,360,36.0,360,OK,5087.82100,5088.18100,London+NY
2026-03-13 14:18:04,14:18:04,360,36.0,360,OK,5082.86900,5083.22900,London+NY
2026-03-13 14:19:04,14:19:04,360,36.0,360,OK,5086.57900,5086.93900,London+NY
2026-03-13 14:20:04,14:20:04,360,36.0,360,OK,5089.93700,5090.29700,London+NY
2026-03-13 14:21:04,14:21:04,360,36.0,360,OK,5090.22300,5090.58300,London+NY
2026-03-13 14:22:00,14:22:00,360,36.0,360,OK,5090.40400,5090.76400,London+NY
2026-03-13 14:23:05,14:23:05,360,36.0,360,OK,5088.17400,5088.53400,London+NY
2026-03-13 14:24:00,14:24:00,360,36.0,360,OK,5089.89700,5090.25700,London+NY
2026-03-13 14:25:00,14:25:00,360,36.0,360,OK,5091.12100,5091.48100,London+NY
2026-03-13 14:26:00,14:26:00,360,36.0,360,OK,5089.42700,5089.78700,London+NY
2026-03-13 14:27:00,14:27:00,360,36.0,360,OK,5090.34000,5090.70000,London+NY
2026-03-13 14:28:00,14:28:00,360,36.0,360,OK,5089.16600,5089.52600,London+NY
2026-03-13 14:29:00,14:29:00,360,36.0,360,OK,5089.06100,5089.42100,London+NY
2026-03-13 14:30:00,14:30:00,360,36.0,360,OK,5088.36800,5088.72800,London+NY
2026-03-13 14:31:00,14:31:00,360,36.0,360,OK,5086.65100,5087.01100,London+NY
2026-03-13 14:32:00,14:32:00,360,36.0,360,OK,5085.69800,5086.05800,London+NY
2026-03-13 14:33:05,14:33:05,360,36.0,360,OK,5090.58900,5090.94900,London+NY
2026-03-13 14:34:00,14:34:00,360,36.0,360,OK,5090.81600,5091.17600,London+NY
2026-03-13 14:35:00,14:35:00,360,36.0,360,OK,5089.64100,5090.00100,London+NY
2026-03-13 14:36:00,14:36:00,360,36.0,360,OK,5082.82600,5083.18600,London+NY
2026-03-13 14:37:00,14:37:00,360,36.0,360,OK,5082.59500,5082.95500,London+NY
2026-03-13 14:38:00,14:38:00,360,36.0,360,OK,5086.88200,5087.24200,London+NY
2026-03-13 14:39:01,14:39:01,360,36.0,360,OK,5085.29200,5085.65200,London+NY
2026-03-13 14:40:01,14:40:01,360,36.0,360,OK,5082.70800,5083.06800,London+NY
2026-03-13 14:41:01,14:41:01,360,36.0,360,OK,5078.21700,5078.57700,London+NY
2026-03-13 14:42:01,14:42:01,360,36.0,360,OK,5077.10300,5077.46300,London+NY
2026-03-13 14:43:02,14:43:02,360,36.0,360,OK,5076.41800,5076.77800,London+NY
2026-03-13 14:44:02,14:44:02,360,36.0,360,OK,5078.49500,5078.85500,London+NY
2026-03-13 14:45:02,14:45:02,360,36.0,360,OK,5077.44900,5077.80900,London+NY
2026-03-13 14:46:02,14:46:02,360,36.0,360,OK,5074.54000,5074.90000,London+NY
2026-03-13 14:47:02,14:47:02,360,36.0,360,OK,5076.67500,5077.03500,London+NY
2026-03-13 14:48:02,14:48:02,360,36.0,360,OK,5078.40700,5078.76700,London+NY
2026-03-13 14:49:02,14:49:02,360,36.0,360,OK,5076.02800,5076.38800,London+NY
2026-03-13 14:50:02,14:50:02,360,36.0,360,OK,5076.16600,5076.52600,London+NY
2026-03-13 14:51:02,14:51:02,360,36.0,360,OK,5069.57900,5069.93900,London+NY
2026-03-13 14:52:02,14:52:02,360,36.0,360,OK,5065.37900,5065.73900,London+NY
2026-03-13 14:53:02,14:53:02,360,36.0,360,OK,5060.47500,5060.83500,London+NY
2026-03-13 14:54:03,14:54:03,360,36.0,360,OK,5062.21600,5062.57600,London+NY
2026-03-13 14:55:03,14:55:03,360,36.0,360,OK,5063.73100,5064.09100,London+NY
2026-03-13 14:56:03,14:56:03,360,36.0,360,OK,5048.43500,5048.79500,London+NY
2026-03-13 14:57:03,14:57:03,500,50.0,360,BLOCKED,5035.80400,5036.30400,London+NY
2026-03-13 14:58:03,14:58:03,360,36.0,360,OK,5043.79300,5044.15300,London+NY
2026-03-13 14:59:03,14:59:03,360,36.0,360,OK,5044.11600,5044.47600,London+NY
2026-03-13 15:00:03,15:00:03,360,36.0,360,OK,5041.98400,5042.34400,London+NY
2026-03-13 15:01:03,15:01:03,360,36.0,360,OK,5047.71400,5048.07400,London+NY
2026-03-13 15:02:03,15:02:03,360,36.0,360,OK,5044.82600,5045.18600,London+NY
2026-03-13 15:03:03,15:03:03,360,36.0,360,OK,5044.05400,5044.41400,London+NY
2026-03-13 15:04:03,15:04:03,360,36.0,360,OK,5048.70700,5049.06700,London+NY
2026-03-13 15:05:03,15:05:03,360,36.0,360,OK,5053.04100,5053.40100,London+NY
2026-03-13 15:06:03,15:06:03,360,36.0,360,OK,5054.22800,5054.58800,London+NY
2026-03-13 15:07:03,15:07:03,360,36.0,360,OK,5055.24300,5055.60300,London+NY
2026-03-13 15:08:04,15:08:04,360,36.0,360,OK,5057.65400,5058.01400,London+NY
2026-03-13 15:09:04,15:09:04,360,36.0,360,OK,5060.77800,5061.13800,London+NY
2026-03-13 15:10:04,15:10:04,360,36.0,360,OK,5064.32400,5064.68400,London+NY
2026-03-13 15:11:04,15:11:04,360,36.0,360,OK,5063.01600,5063.37600,London+NY
2026-03-13 15:12:04,15:12:04,360,36.0,360,OK,5060.29900,5060.65900,London+NY
2026-03-13 15:13:04,15:13:04,360,36.0,360,OK,5070.11600,5070.47600,London+NY
2026-03-13 15:14:04,15:14:04,360,36.0,360,OK,5069.85300,5070.21300,London+NY
2026-03-13 15:15:04,15:15:04,360,36.0,360,OK,5068.46700,5068.82700,London+NY
2026-03-13 15:16:04,15:16:04,360,36.0,360,OK,5067.71300,5068.07300,London+NY
2026-03-13 15:17:04,15:17:04,360,36.0,360,OK,5066.19100,5066.55100,London+NY
2026-03-13 15:18:04,15:18:04,360,36.0,360,OK,5069.15800,5069.51800,London+NY
2026-03-13 15:19:04,15:19:04,360,36.0,360,OK,5064.97600,5065.33600,London+NY
2026-03-13 15:20:04,15:20:04,360,36.0,360,OK,5062.43200,5062.79200,London+NY
2026-03-13 15:21:04,15:21:04,360,36.0,360,OK,5061.37900,5061.73900,London+NY
2026-03-13 15:22:04,15:22:04,360,36.0,360,OK,5066.54500,5066.90500,London+NY
2026-03-13 15:23:04,15:23:04,360,36.0,360,OK,5065.87100,5066.23100,London+NY
2026-03-13 15:24:04,15:24:04,360,36.0,360,OK,5060.09300,5060.45300,London+NY
2026-03-13 15:25:04,15:25:04,360,36.0,360,OK,5059.16700,5059.52700,London+NY
2026-03-13 15:26:04,15:26:04,360,36.0,360,OK,5057.34700,5057.70700,London+NY
2026-03-13 15:27:00,15:27:00,360,36.0,360,OK,5058.87500,5059.23500,London+NY
2026-03-13 15:28:00,15:28:00,360,36.0,360,OK,5063.06000,5063.42000,London+NY
2026-03-13 15:29:00,15:29:00,360,36.0,360,OK,5065.75700,5066.11700,London+NY
2026-03-13 15:30:00,15:30:00,360,36.0,360,OK,5063.28500,5063.64500,London+NY
2026-03-13 15:31:00,15:31:00,360,36.0,360,OK,5065.68700,5066.04700,London+NY
2026-03-13 15:32:00,15:32:00,360,36.0,360,OK,5063.49900,5063.85900,London+NY
2026-03-13 15:33:00,15:33:00,360,36.0,360,OK,5062.16600,5062.52600,London+NY
2026-03-13 15:34:00,15:34:00,360,36.0,360,OK,5062.03300,5062.39300,London+NY
2026-03-13 15:35:00,15:35:00,360,36.0,360,OK,5064.98900,5065.34900,London+NY
2026-03-13 15:36:00,15:36:00,360,36.0,360,OK,5062.02700,5062.38700,London+NY
2026-03-13 15:37:00,15:37:00,360,36.0,360,OK,5058.80800,5059.16800,London+NY
2026-03-13 15:38:00,15:38:00,360,36.0,360,OK,5059.60400,5059.96400,London+NY
2026-03-13 15:39:00,15:39:00,360,36.0,360,OK,5061.10500,5061.46500,London+NY
2026-03-13 15:40:00,15:40:00,360,36.0,360,OK,5057.05600,5057.41600,London+NY
2026-03-13 15:41:00,15:41:00,360,36.0,360,OK,5052.16500,5052.52500,London+NY
2026-03-13 15:42:01,15:42:01,360,36.0,360,OK,5050.39000,5050.75000,London+NY
2026-03-13 15:43:02,15:43:02,360,36.0,360,OK,5046.48800,5046.84800,London+NY
2026-03-13 15:44:03,15:44:03,360,36.0,360,OK,5043.29300,5043.65300,London+NY
2026-03-13 15:45:03,15:45:03,360,36.0,360,OK,5047.18100,5047.54100,London+NY
2026-03-13 15:46:03,15:46:03,240,24.0,360,OK,5050.67800,5050.91800,London+NY
2026-03-13 15:47:03,15:47:03,360,36.0,360,OK,5045.12600,5045.48600,London+NY
2026-03-13 15:48:03,15:48:03,360,36.0,360,OK,5054.74900,5055.10900,London+NY
2026-03-13 15:49:03,15:49:03,360,36.0,360,OK,5053.18400,5053.54400,London+NY
2026-03-13 15:50:03,15:50:03,360,36.0,360,OK,5049.92000,5050.28000,London+NY
2026-03-13 15:51:03,15:51:03,360,36.0,360,OK,5051.61800,5051.97800,London+NY
2026-03-13 15:52:03,15:52:03,360,36.0,360,OK,5048.12400,5048.48400,London+NY
2026-03-13 15:53:03,15:53:03,360,36.0,360,OK,5043.37600,5043.73600,London+NY
2026-03-13 15:54:04,15:54:04,360,36.0,360,OK,5040.90100,5041.26100,London+NY
2026-03-13 15:55:00,15:55:00,360,36.0,360,OK,5037.02800,5037.38800,London+NY
2026-03-13 15:56:00,15:56:00,360,36.0,360,OK,5038.53100,5038.89100,London+NY
2026-03-13 15:57:00,15:57:00,360,36.0,360,OK,5043.61100,5043.97100,London+NY
2026-03-13 15:58:00,15:58:00,360,36.0,360,OK,5038.91500,5039.27500,London+NY
2026-03-13 15:59:00,15:59:00,360,36.0,360,OK,5040.35000,5040.71000,London+NY
2026-03-13 16:00:00,16:00:00,360,36.0,360,OK,5033.70000,5034.06000,NY
2026-03-13 16:01:00,16:01:00,360,36.0,360,OK,5032.99500,5033.35500,NY
2026-03-13 16:02:01,16:02:01,360,36.0,360,OK,5035.62000,5035.98000,NY
2026-03-13 16:03:01,16:03:01,360,36.0,360,OK,5028.09800,5028.45800,NY
2026-03-13 16:04:01,16:04:01,360,36.0,360,OK,5031.01800,5031.37800,NY
2026-03-13 16:05:01,16:05:01,360,36.0,360,OK,5026.34100,5026.70100,NY
2026-03-13 16:06:01,16:06:01,360,36.0,360,OK,5031.52200,5031.88200,NY
2026-03-13 16:07:01,16:07:01,360,36.0,360,OK,5030.57200,5030.93200,NY
2026-03-13 16:08:01,16:08:01,360,36.0,360,OK,5032.18200,5032.54200,NY
2026-03-13 16:09:01,16:09:01,360,36.0,360,OK,5034.06000,5034.42000,NY
2026-03-13 16:10:01,16:10:01,360,36.0,360,OK,5036.88400,5037.24400,NY
2026-03-13 16:11:01,16:11:01,360,36.0,360,OK,5039.23000,5039.59000,NY
2026-03-13 16:12:01,16:12:01,360,36.0,360,OK,5040.29200,5040.65200,NY
2026-03-13 16:13:01,16:13:01,360,36.0,360,OK,5036.78600,5037.14600,NY
